client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
0000I9,814,2021-11-05 12:59:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000196,1474,2020-11-15 06:17:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00054G,2291,2020-08-14 18:40:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003B6,1401,2018-02-26 10:55:20,INACTIVE,2018-02-28,2019-12-30,958326,True,True,True,True,218776.85,518751.88,0.0,81675.53
0006XA,1631,2022-05-11 07:26:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003R8,354,2025-03-05 15:38:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00021R,2143,2019-09-24 20:25:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000230,99,2025-09-24 13:54:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006RN,3084,2020-01-27 16:20:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001SA,329,2025-03-09 16:46:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006RE,2800,2020-07-09 14:49:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004OC,243,2025-04-24 19:15:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000R2,3248,2017-12-01 00:00:00,EXITED,2017-12-01,2017-12-01,8985,True,True,True,True,-14039.97,-12836.58,0.0,-12544.37
0000QP,10,2022-04-02 00:00:00,ACTIVE,2022-04-02,2026-01-08,6536547,8867680.6600000000,8260698.6900000000,0E-10,438213.9600000000,-963920.23,719797.95,4457.12,-1261252.85
0004Q3,1343,2020-02-24 20:13:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004AZ,800,2023-03-03 01:15:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004RL,275,2020-08-18 23:49:11,ACTIVE,2024-12-02,2025-07-05,10137,16795.0000000000,16726.7300000000,0E-10,0E-10,-12617.72,-12376.91,72.62,-5323.57
000386,138,2025-08-18 12:34:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007F0,1164,2021-11-29 09:52:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SG,3291,2020-01-09 07:18:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003LT,515,2023-09-12 17:41:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002EV,28,2025-12-21 18:30:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002HS,1091,2023-05-27 04:29:54,ACTIVE,2023-09-07,2023-09-21,6237,10950.0000000000,10900.0000000000,0E-10,0E-10,-1092.17,-590.4,176.97,-1034.54
0001B4,2562,2020-08-03 20:49:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00061Y,479,2024-08-24 05:09:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001M5,1186,2020-01-26 07:30:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004IZ,396,2018-11-24 06:41:54,ACTIVE,2025-03-26,2025-03-26,29933,20000.0000000000,20000.0000000000,0E-10,0E-10,-18018.93,-22801.43,506.48,-20556.42
0004AC,1679,2022-05-24 14:25:43,ACTIVE,2022-07-05,2022-07-06,231811,200050.0000000000,200000.0000000000,0E-10,0E-10,-277952.51,-207160.77,3412.13,-195236.43
000241,1607,2020-01-28 11:35:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00039Z,226,2024-08-16 11:17:19,ACTIVE,2024-09-22,2025-04-21,5942,11700.0000000000,11589.8000000000,100.0000000000,0E-10,-2814.17,-1329.02,25.14,-3119.09
0000KL,109,2025-09-28 17:34:18,ACTIVE,2025-09-29,2025-09-29,0,330.0000000000,0E-10,330.0000000000,0E-10,0.0,0.0,31.37,45.25
0003S7,1131,2020-12-31 18:32:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000755,708,2024-07-28 19:15:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004P3,233,2025-08-04 11:03:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000YK,223,2025-04-14 08:35:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AG,137,2025-10-06 00:00:00,ACTIVE,2025-10-06,2025-10-11,0,1000.0000000000,0E-10,500.0000000000,0E-10,0.0,0.0,56.17,49.16
0004JQ,3536,2018-08-07 13:15:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004OS,2475,2020-07-09 19:14:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00046U,1700,2020-07-16 14:28:04,BLACKLISTED,2022-10-21,2022-11-15,13909,26200.0000000000,26100.0000000000,0E-10,100.0000000000,679.19,5908.3,682.75,1766.99
00033Z,968,2022-10-29 18:00:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RT,1598,2022-12-13 14:33:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003OO,855,2022-02-17 18:25:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007E8,3614,2015-06-11 00:00:00,INACTIVE,2015-06-12,2015-12-04,672220,True,True,True,True,-709795.21,-1309602.77,0.0,-1361659.2
00036I,764,2024-01-20 17:55:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00011O,315,2024-08-28 07:29:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000310,410,2025-02-18 12:43:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000273,1002,2023-03-24 18:32:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000JI,571,2024-05-27 12:20:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003AX,662,2024-05-13 08:33:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000OV,1382,2020-01-30 23:46:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002W3,320,2024-10-15 21:04:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ZG,1478,2020-02-04 17:40:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002JE,3488,2019-06-19 12:39:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00005I,686,2024-05-30 00:00:00,ACTIVE,2024-05-30,2024-07-25,220548,240000.0000000000,240200.0000000000,0E-10,0E-10,31493.49,62007.9,4086.73,37067.35
0004YE,2208,2020-03-02 23:40:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000136,292,2025-05-08 07:52:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000569,590,2024-08-20 08:31:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002MA,442,2024-06-14 07:08:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000MT,874,2021-12-17 11:16:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZQ,1543,2022-01-13 15:01:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002WB,1766,2019-09-15 07:19:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003C1,3281,2019-07-02 11:31:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000KR,1295,2021-03-23 04:47:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003ES,1849,2021-04-28 15:20:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00025V,305,2025-02-17 14:05:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00076F,1417,2022-12-02 20:46:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005DC,1644,2022-12-09 02:21:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001ZH,1813,2020-08-05 16:47:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002KG,1250,2019-10-02 11:45:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AH,2661,2019-10-08 13:58:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004OZ,323,2023-10-06 00:00:00,ACTIVE,2023-10-06,2024-08-20,809064,1163650.0000000000,1152469.4700000000,11350.0000000000,0E-10,-53492.84,-39770.25,3427.76,-131073.86
0001Y9,1029,2020-03-25 15:01:26,EXITED,2021-05-18,2021-05-18,183500,True,True,True,True,-249433.47,-108319.66,0.0,-238711.15
0003S8,1067,2023-07-11 19:37:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WB,420,2024-02-18 10:43:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002HD,177,2024-10-26 00:00:00,ACTIVE,2024-10-26,2025-04-09,52893,135700.0000000000,129737.5000000000,750.0000000000,800.0000000000,-18221.76,-1538.35,788.14,-23336.49
000654,2650,2018-04-25 02:16:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006CA,628,2024-03-27 00:00:00,ACTIVE,2024-03-27,2024-03-27,0,200.0000000000,200.0000000000,0E-10,0E-10,0.0,0.0,3.04,4.05
0006I6,1901,2022-05-11 21:48:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000603,34,2025-12-02 18:36:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SM,1162,2022-07-05 13:08:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001L7,1563,2022-07-01 04:58:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000112,2418,2021-01-19 08:50:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00008T,4,2026-01-10 19:46:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007L7,1112,2023-05-08 08:37:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SU,108,2025-10-11 16:29:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00064T,370,2024-10-11 07:54:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00064E,1806,2018-01-18 06:30:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005M2,2726,2019-09-24 08:22:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000PI,1322,2021-04-30 08:23:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004JA,2023,2019-04-10 13:27:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002KY,985,2023-07-11 16:34:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000WS,1655,2019-03-08 16:13:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00032K,1305,2021-03-22 15:55:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001MZ,2325,2019-04-17 07:32:54,BLACKLISTED,2019-04-24,2019-04-24,1170443,True,True,True,True,169116.26,860328.91,0.0,223565.9
0002NC,602,2024-11-04 22:17:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002TI,2594,2020-06-16 08:52:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006PP,2175,2018-10-03 09:19:59,INACTIVE,2018-10-04,2018-10-04,165003,True,True,True,True,50914.6,76076.33,0.0,118356.47
0004DM,70,2019-06-10 14:10:58,ACTIVE,2019-06-14,2025-10-20,222701,74000.0000000000,29949.3800000000,0E-10,0E-10,-63203.17,137194.1,27.45,-64188.61
0005RA,3193,2020-02-29 23:45:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZA,181,2025-08-11 02:28:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00041N,2654,2019-11-29 16:25:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001M0,249,2024-10-24 23:30:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003DL,350,2024-06-16 09:43:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ZI,2275,2018-03-14 08:00:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005WF,1296,2023-05-25 12:28:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003F3,543,2024-10-25 02:07:25,ACTIVE,2024-12-26,2024-12-26,2582,5000.0000000000,5000.0000000000,0E-10,0E-10,-5504.08,-6806.54,80.07,-7566.14
0003DO,2,2026-01-12 16:14:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RY,1406,2022-11-14 11:40:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00063O,2414,2021-03-25 05:35:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00071E,1664,2022-05-26 00:00:00,INACTIVE,2022-05-26,2022-09-26,0,0E-10,0E-10,0E-10,0E-10,0.0,0.0,0.0,0.0
0005FJ,89,2025-10-14 16:32:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000447,805,2023-02-19 08:25:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050U,376,2025-05-02 00:00:00,ACTIVE,2025-05-02,2025-05-02,25448,18600.0000000000,18549.9500000000,0E-10,0E-10,-38810.38,-17622.64,218.04,-41354.78
00019Y,961,2022-08-26 17:55:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00074X,561,2024-01-01 18:51:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006PN,891,2022-08-01 16:20:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007DV,1315,2022-07-21 09:58:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00077S,107,2024-11-19 12:41:54,ACTIVE,2024-11-20,2025-07-23,1063153,129.5200000000,129.5200000000,0E-10,0E-10,-1438488.68,298719.07,0.18,-1428652.33
0000B1,686,2024-04-14 10:55:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004WX,121,2025-10-23 23:19:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00069D,23,2013-09-10 00:00:00,ACTIVE,2013-09-11,2025-12-23,53045984,8621163.3200000000,8575355.6200000000,0E-10,0E-10,4032961.12,7107996.66,1755.49,9596920.93
0006VJ,2907,2020-08-10 22:24:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006GV,1244,2023-08-14 10:25:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00061O,81,2025-11-13 06:22:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007AZ,1512,2022-04-21 07:51:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00036S,1078,2023-11-26 11:36:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002H5,2729,2018-12-16 15:47:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000SA,689,2023-05-17 10:57:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000DE,4261,2017-11-08 15:15:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005XB,850,2023-09-20 07:02:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002EP,1458,2023-03-16 14:51:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003P0,311,2025-02-01 08:33:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005GF,2237,2018-09-17 06:39:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007LD,1951,2021-10-27 21:33:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001SE,43,2022-10-24 09:51:15,ACTIVE,2025-11-26,2025-12-08,22673,30000.0000000000,29649.3800000000,300.0000000000,0E-10,-62545.12,-17593.39,597.39,-35086.29
0001A4,979,2023-03-10 12:07:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007CQ,2643,2020-10-16 13:55:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00078Z,2625,2018-12-21 08:18:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004VO,1444,2018-05-01 05:54:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00001S,526,2024-10-31 16:50:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006M1,64,2025-09-23 23:09:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00056T,1800,2021-01-06 12:24:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006T8,152,2025-06-10 23:26:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003Q7,19,2024-11-18 06:05:51,ACTIVE,2025-01-25,2025-12-21,16149,76493.5900000000,76441.7100000000,0E-10,0E-10,-3694.98,865.98,165.77,-1837.32
0001H8,4049,2018-07-20 10:07:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006QN,606,2023-05-03 09:47:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001D0,74,2025-11-17 12:31:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004EA,707,2024-05-03 23:22:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00032V,1473,2020-03-27 20:27:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000028,3251,2019-11-03 10:34:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005Z9,1945,2018-06-13 00:00:00,EXITED,2018-06-13,2018-06-13,10190,True,True,True,True,-12964.92,-15155.0,0.0,-15904.8
0006IZ,547,2024-07-25 15:35:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004WE,2871,2019-12-13 16:42:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001DF,1710,2022-05-03 18:01:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004P2,721,2023-08-19 11:08:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000193,1345,2023-04-17 10:48:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003J5,61,2025-09-20 00:00:00,ACTIVE,2025-09-20,2025-12-04,0,12300.0000000000,11126.0000000000,1364.0000000000,600.0000000000,0.0,0.0,96.27,112.32
0002H0,2450,2019-02-26 00:16:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001GL,1353,2022-10-29 14:39:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003KW,935,2019-11-23 05:48:30,EXITED,2023-01-30,2023-01-30,9534,True,True,True,True,-18029.72,-22806.25,0.0,-18590.87
000141,2139,2019-03-08 21:11:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00009P,1198,2022-08-29 17:38:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004FV,809,2022-10-25 00:00:00,EXITED,2022-10-25,2022-11-11,18411,100.0000000000,100.0000000000,0E-10,0E-10,-16815.18,-10911.88,3.2,-15263.6
00048T,417,2025-01-29 08:16:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SQ,58,2025-10-20 13:18:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00076X,250,2024-09-08 07:55:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00079U,1510,2021-08-22 11:27:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006KW,635,2023-01-10 12:52:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00019V,1724,2021-08-06 22:07:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006S0,96,2025-09-21 00:00:00,ACTIVE,2025-09-21,2025-10-13,0,2500.0000000000,2421.5000000000,0E-10,0E-10,0.0,0.0,44.74,60.53
0002YA,619,2023-05-19 18:30:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006LP,1609,2020-02-19 13:17:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00023L,1162,2019-12-22 12:11:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005V8,2711,2019-04-04 10:01:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005AT,1083,2017-01-24 00:00:00,ACTIVE,2017-01-24,2022-04-20,40562,10100.0000000000,10000.0000000000,0E-10,10166.0000000000,14796.36,29103.25,6.27,20060.75
0002H8,8,2020-08-11 06:04:38,ACTIVE,2025-12-26,2026-01-08,8540,76500.0000000000,75963.3900000000,500.0000000000,0E-10,-12138.39,-18090.66,1814.17,-13266.45
0003PQ,268,2025-05-23 12:01:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00041S,1874,2019-09-30 16:32:09,INACTIVE,2019-12-31,2020-03-02,0,0E-10,0E-10,0E-10,0E-10,0.0,0.0,0.0,0.0
0003KS,561,2023-02-04 09:15:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00043R,975,2019-11-06 11:06:15,ACTIVE,2022-10-14,2022-10-14,0,500.0000000000,0E-10,0E-10,0E-10,0.0,0.0,9.6,13.83
000604,1440,2021-04-05 12:51:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004Q7,63,2025-10-31 11:48:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007DP,1405,2023-05-24 11:59:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00030Q,1295,2020-09-14 09:37:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000636,1957,2019-01-30 10:28:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000RA,2633,2020-08-18 13:28:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002E3,1089,2023-12-13 20:48:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006OI,1274,2022-05-19 02:13:52,INACTIVE,2022-06-09,2022-06-09,13331,True,True,True,True,-13779.29,-15146.64,0.0,-8604.84
0007KN,288,2025-04-13 07:37:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004UW,1005,2021-01-23 09:27:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005HP,1801,2022-04-09 11:48:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002DW,834,2023-12-15 11:29:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ON,480,2024-09-12 09:10:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000GJ,201,2025-05-09 09:41:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00024G,1327,2022-03-11 08:45:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005XU,3475,2015-09-23 00:00:00,INACTIVE,2015-09-23,2018-05-04,475182,True,True,True,True,-116126.34,40519.59,0.0,-88732.91
0005YO,579,2023-04-24 12:11:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005KS,3454,2013-12-24 00:00:00,INACTIVE,2013-12-26,2016-08-24,425899,True,True,True,True,-49494.57,-37730.35,0.0,-71719.61
0003CO,155,2025-04-01 21:14:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00062F,2765,2020-02-03 15:04:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006ID,621,2023-08-26 06:21:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004CI,295,2025-06-19 23:03:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000NH,4270,2013-04-12 00:00:00,INACTIVE,2013-04-15,2014-01-23,126006,True,True,True,True,0.0,0.0,0.0,0.0
0006CO,667,2024-02-18 16:09:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050A,853,2023-04-11 06:47:48,EXITED,2023-04-29,2023-04-29,147849,True,True,True,True,-101458.51,-88347.75,0.0,-113764.78
0001JD,1050,2023-03-19 13:39:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005YY,805,2023-05-31 18:13:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00042J,1448,2021-06-06 12:34:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001TV,683,2023-05-09 07:41:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001JF,132,2025-08-12 14:56:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004FI,1617,2022-08-31 00:00:00,ACTIVE,2022-08-31,2022-08-31,0,100.0000000000,0E-10,100.0000000000,0E-10,0.0,0.0,9.12,12.94
0001EC,1911,2019-01-09 13:31:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00068T,169,2025-09-09 12:15:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005OB,3934,2018-02-16 11:00:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004JO,1177,2023-04-12 23:52:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005QV,713,2022-05-12 17:09:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002SZ,469,2024-10-30 08:39:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000632,3120,2019-08-20 10:38:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00057S,81,2025-09-13 10:16:34,ACTIVE,2025-10-14,2025-10-14,24329,20000.0000000000,19941.8800000000,0E-10,0E-10,-30311.76,-25176.18,295.52,-39878.95
0000HF,136,2025-07-25 10:53:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00020V,246,2025-03-21 08:15:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
